"property_id","client_id","created_at","updated_at","approved_at","type","sale_price","sale_agreed","status","sale_value","by_owner_value","secondary_account_id","option_deposit","end_at","start_at","rent_price","rent_agreed","rent_start_at","rent_end_at","rent_deposit","sale_commission"
164646,56449,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-06-03 00:00:00","",NULL,110000,"Closed",NULL,NULL,0,3000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164719,101028,"2019-06-10 00:00:00","2019-09-11 04:05:04",NULL,"Exclusive",99500,NULL,"Sold",NULL,NULL,13969,NULL,"2019-12-04","2019-06-07",0.00,0.00,NULL,NULL,0.00,"Fixed"
164720,101028,"2019-06-10 00:00:00","2019-08-23 03:07:49",NULL,"Exclusive",89500,NULL,"Sold",NULL,NULL,0,NULL,"2019-12-04","2019-06-07",0.00,0.00,NULL,NULL,0.00,"Fixed"
164590,56453,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-06-06 00:00:00","",NULL,52500,"Closed",NULL,NULL,14011,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164589,56454,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-06-06 00:00:00","",NULL,52500,"Closed",NULL,NULL,14011,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164721,96479,"2019-06-11 00:00:00","2019-06-11 04:10:55",NULL,"Exclusive",340000,NULL,"Current Listing",NULL,NULL,21393,NULL,"2020-12-31","2019-03-26",0.00,0.00,NULL,NULL,0.00,"Fixed"
164722,101033,"2019-06-11 00:00:00","2019-09-03 01:17:42",NULL,"Exclusive",169000,NULL,"Current Listing",6,0,0,NULL,"2020-02-11","2019-06-06",0.00,0.00,NULL,NULL,0.00,"Percentage"
164563,56457,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-06-06 00:00:00","",NULL,120000,"Closed",NULL,NULL,32733,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164723,101036,"2019-06-12 00:00:00","2019-06-12 03:33:36",NULL,"Exclusive",78000,NULL,"Current Listing",NULL,0,0,NULL,"2019-12-03","2019-06-06",0.00,0.00,NULL,NULL,0.00,"Fixed"
164724,101038,"2019-06-12 00:00:00","2019-06-19 01:28:07",NULL,"Exclusive",315000,NULL,"Optioned",5,0,0,NULL,"2019-09-11","2019-03-15",0.00,0.00,NULL,NULL,0.00,"Percentage"
164618,56460,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-06-08 00:00:00","",NULL,135000,"Failed",NULL,NULL,32718,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164725,101040,"2019-06-13 00:00:00","2019-06-17 01:39:26",NULL,"Exclusive",105000,NULL,"Sold",6,0,0,NULL,"2019-11-10","2019-05-14",0.00,0.00,NULL,NULL,0.00,"Percentage"
164417,56462,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-06-11 00:00:00","",NULL,75000,"Closed",NULL,NULL,32628,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164726,101043,"2019-06-14 00:00:00","2019-06-14 02:58:16",NULL,"Exclusive",112000,NULL,"Sold",6,0,0,NULL,"2019-12-03","2019-06-06",0.00,0.00,NULL,NULL,0.00,"Percentage"
163177,101044,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-06-03 00:00:00","",NULL,90000,"Optioned",NULL,NULL,32593,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164717,101045,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32657,0,NULL,NULL,0.00,650.00,"2019-06-15","2020-06-14",NULL,"Fixed"
164727,101046,"2019-06-14 00:00:00","2019-06-14 08:53:25",NULL,"Exclusive",875000,NULL,"Current Listing",5,0,0,NULL,"2020-03-02","2019-06-04",0.00,0.00,NULL,NULL,0.00,"Percentage"
164728,101051,"2019-06-17 00:00:00","2019-06-17 04:46:23",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2019-12-07","2019-06-10",975.00,0.00,NULL,NULL,975.00,"Fixed"
164729,101052,"2019-06-17 00:00:00","2019-06-27 02:19:32",NULL,"Exclusive",71000,NULL,"Sold",NULL,NULL,0,NULL,"2019-09-10","2019-06-12",0.00,0.00,NULL,NULL,0.00,"Fixed"
164710,101054,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32663,0,NULL,NULL,0.00,600.00,"2019-06-17","2020-06-16",NULL,"Fixed"
164724,101057,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-06-05 00:00:00","",NULL,310000,"Optioned",NULL,NULL,30168,9300,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164627,56472,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-06-06 00:00:00","",NULL,244000,"Failed",NULL,NULL,32678,7500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164500,56473,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-06-19 00:00:00","",NULL,85000,"Closed",NULL,NULL,32678,2550,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164731,101061,"2019-06-20 00:00:00","2019-06-20 06:29:03",NULL,"Rental",0,NULL,"Rented",NULL,NULL,32739,NULL,"2019-12-07","2019-06-10",700.00,0.00,NULL,NULL,0.00,"Fixed"
164629,56475,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-06-13 00:00:00","",NULL,175000,"Closed",NULL,NULL,0,8750,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164489,56476,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-06-20 00:00:00","",NULL,94000,"Failed",NULL,NULL,13970,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164312,56477,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-02-22 00:00:00","",NULL,130000,"Failed",NULL,NULL,32628,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164602,56478,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-06-05 00:00:00","",NULL,150000,"Failed",NULL,NULL,32662,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164725,56479,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-06-21 00:00:00","",NULL,105000,"Closed",NULL,NULL,14011,6300,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164732,101070,"2019-06-26 00:00:00","2019-06-26 07:49:12",NULL,"Exclusive",158000,NULL,"Sold",4,0,0,NULL,"2019-11-27","2019-05-31",0.00,0.00,NULL,NULL,0.00,"Percentage"
164733,101071,"2019-06-26 00:00:00","2019-06-26 08:09:38",NULL,"Exclusive",125000,NULL,"Sold",0,0,0,NULL,"2019-12-17","2019-06-20",0.00,0.00,NULL,NULL,0.00,"Fixed"
164687,56482,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-06-25 00:00:00","",NULL,215000,"Closed",NULL,NULL,0,10750,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164734,101075,"2019-06-27 00:00:00","2019-06-27 06:19:38",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2019-12-19","2019-06-22",900.00,0.00,NULL,NULL,900.00,"Fixed"
164735,101076,"2019-06-27 00:00:00","2019-10-22 04:13:36",NULL,"Exclusive",5800000,NULL,"Current Listing",5,0,32640,NULL,"2019-12-08","2019-06-11",0.00,0.00,NULL,NULL,0.00,"Percentage"
164736,101077,"2019-06-27 00:00:00","2019-07-08 06:05:19",NULL,"Exclusive",100000,NULL,"Optioned",5,0,0,NULL,"2019-12-21","2019-06-24",0.00,0.00,NULL,NULL,0.00,"Percentage"
164737,101078,"2019-06-27 00:00:00","2019-06-27 07:19:53",NULL,"Exclusive",135000,NULL,"Sold",5,0,0,NULL,"2019-12-16","2019-06-19",0.00,0.00,NULL,NULL,0.00,"Percentage"
164565,56487,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-06-27 00:00:00","",NULL,150000,"Failed",NULL,NULL,32732,6000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164616,101082,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32648,0,NULL,NULL,0.00,200.00,"2019-06-27","2019-06-27",NULL,"Fixed"
164731,101083,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,25496,0,NULL,NULL,0.00,650.00,"2019-07-01","2020-07-01",NULL,"Fixed"
164625,101086,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32650,0,NULL,NULL,0.00,550.00,"2019-07-01","2020-06-30",NULL,"Fixed"
164728,101087,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,14011,0,NULL,NULL,0.00,975.00,"2019-07-01","2020-06-30",NULL,"Fixed"
164738,101088,"2019-07-01 00:00:00","2019-09-06 03:47:16",NULL,"Rental",0,NULL,"Current Listing",NULL,NULL,0,NULL,"2019-12-24","2019-06-27",600.00,0.00,NULL,NULL,600.00,"Fixed"
164739,101090,"2019-07-02 00:00:00","2019-07-02 02:06:54",NULL,"Exclusive",89500,NULL,"Current Listing",5,0,0,NULL,"2019-12-15","2019-06-18",0.00,0.00,NULL,NULL,0.00,"Percentage"
164734,101091,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32678,0,NULL,NULL,0.00,900.00,"2019-07-01","2020-06-30",NULL,"Fixed"
164740,101092,"2019-07-02 00:00:00","2019-08-27 08:14:53",NULL,"Exclusive",70000,NULL,"Current Listing",NULL,NULL,0,NULL,"2020-05-20","2019-05-04",0.00,0.00,NULL,NULL,0.00,"Fixed"
164733,56496,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-06-21 00:00:00","",NULL,116000,"Closed",NULL,NULL,32718,4000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164707,56497,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-01 00:00:00","",NULL,115000,"Closed",NULL,NULL,28616,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164046,56498,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-06-29 00:00:00","",NULL,82000,"Failed",NULL,NULL,32657,10000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164741,101096,"2019-07-02 00:00:00","2019-07-02 10:11:49",NULL,"Exclusive",60000,NULL,"Current Listing",NULL,NULL,0,NULL,"2019-12-29","2019-07-02",0.00,0.00,NULL,NULL,0.00,"Fixed"
164742,101097,"2019-07-03 00:00:00","2019-07-03 02:15:43",NULL,"Exclusive",130000,NULL,"Current Listing",5,0,0,NULL,"2019-12-28","2019-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
164488,56501,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-02 00:00:00","",NULL,112000,"Closed",NULL,NULL,32736,3000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164217,56502,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-04 00:00:00","",NULL,92000,"Failed",NULL,NULL,13970,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164743,101104,"2019-07-05 00:00:00","2019-07-05 07:49:05",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2019-12-30","2019-07-03",900.00,0.00,NULL,NULL,900.00,"Fixed"
164741,56504,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-08 00:00:00","",NULL,60000,"Failed",NULL,NULL,0,500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164726,56505,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-08 00:00:00","",NULL,112000,"Closed",NULL,NULL,32657,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164732,56506,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-09 00:00:00","",NULL,158000,"Closed",NULL,NULL,32678,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164618,56507,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-06 00:00:00","",NULL,135000,"Closed",NULL,NULL,32718,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164744,101113,"2019-07-10 00:00:00","2019-10-28 05:55:37",NULL,"Exclusive",340000,NULL,"Current Listing",6,0,0,NULL,"2020-01-04","2019-07-08",0.00,0.00,NULL,NULL,0.00,"Percentage"
164745,101114,"2019-07-11 00:00:00","2019-07-11 01:34:04",NULL,"Exclusive",398000,NULL,"Current Listing",4,4,21393,NULL,"2019-12-16","2019-06-17",0.00,0.00,NULL,NULL,0.00,"Percentage"
164746,101115,"2019-07-11 00:00:00","2019-07-18 05:15:43",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2020-01-05","2019-07-09",1800.00,0.00,NULL,NULL,1800.00,"Fixed"
164747,101116,"2019-07-11 00:00:00","2019-07-11 07:25:07",NULL,"Rental",0,NULL,"Current Listing",NULL,0,0,NULL,"2020-01-06","2019-07-10",1750.00,0.00,NULL,NULL,0.00,"Fixed"
164749,101118,"2019-07-12 00:00:00","2019-08-07 03:51:26",NULL,"Rental",0,NULL,"Rented",NULL,NULL,32606,NULL,"2020-01-03","2019-07-07",695.00,0.00,NULL,NULL,695.00,"Fixed"
164750,101119,"2019-07-12 00:00:00","2019-09-24 03:33:34",NULL,"Exclusive",155000,NULL,"Current Listing",5,0,0,NULL,"2020-01-07","2019-07-11",0.00,0.00,NULL,NULL,0.00,"Percentage"
164751,96552,"2019-07-12 00:00:00","2019-07-12 04:16:47",NULL,"Exclusive",175000,NULL,"Current Listing",0,0,0,NULL,"2020-12-31","2019-01-14",0.00,0.00,NULL,NULL,0.00,"Fixed"
164752,101120,"2019-07-12 00:00:00","2019-07-12 05:37:27",NULL,"Exclusive",65,NULL,"Current Listing",NULL,NULL,29037,NULL,"2020-05-07","2019-05-08",0.00,0.00,NULL,NULL,0.00,"Fixed"
164753,101120,"2019-07-12 00:00:00","2019-07-12 06:00:23",NULL,"Rental",0,NULL,"Current Listing",NULL,0,29037,NULL,"2020-05-07","2019-05-08",5.00,0.00,NULL,NULL,0.00,"Fixed"
163969,101121,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-05-22 00:00:00","",NULL,165000,"Optioned",NULL,NULL,15798,4000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164715,56519,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-11 00:00:00","",NULL,85000,"Failed",NULL,NULL,32731,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164754,101125,"2019-07-15 00:00:00","2019-07-15 02:42:38",NULL,"Exclusive",150000,NULL,"Optioned",5,0,0,NULL,"2019-07-31","2019-07-11",0.00,0.00,NULL,NULL,0.00,"Percentage"
164754,101126,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-12 00:00:00","",NULL,150000,"Optioned",NULL,NULL,32733,7500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164575,56522,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-05 00:00:00","",NULL,143000,"Closed",NULL,NULL,32648,7500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164755,101128,"2019-07-15 00:00:00","2019-07-15 07:06:36",NULL,"Exclusive",175000,NULL,"Current Listing",4.5,0,32656,NULL,"2020-01-08","2019-07-12",0.00,0.00,NULL,NULL,0.00,"Percentage"
164536,56524,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-12 00:00:00","",NULL,115000,"Closed",NULL,NULL,32733,1500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164683,56525,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-15 00:00:00","",NULL,73000,"Closed",NULL,NULL,0,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164542,56526,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-05 00:00:00","",NULL,68000,"Closed",NULL,NULL,32732,2720,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164339,56527,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-08 00:00:00","",NULL,30000,"Closed",NULL,NULL,0,1500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164756,101133,"2019-07-16 00:00:00","2019-07-17 05:33:30",NULL,"Exclusive",150000,NULL,"Current Listing",4.5,0,0,NULL,"2020-01-11","2019-07-15",0.00,0.00,NULL,NULL,0.00,"Percentage"
164737,56529,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-15 00:00:00","",NULL,130000,"Closed",NULL,NULL,0,6500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164757,101137,"2019-07-17 00:00:00","2019-07-17 05:42:42",NULL,"Exclusive",110000,NULL,"Current Listing",NULL,0,0,NULL,"2020-01-10","2019-07-14",0.00,0.00,NULL,NULL,0.00,"Fixed"
164758,101138,"2019-07-17 00:00:00","2019-07-18 04:58:33",NULL,"Exclusive",130000,NULL,"Sold",4,0,0,NULL,"2020-01-13","2019-06-06",0.00,0.00,NULL,NULL,0.00,"Percentage"
164758,56532,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-07 00:00:00","",NULL,124000,"Closed",NULL,NULL,32718,3000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164759,101140,"2019-07-18 00:00:00","2019-07-20 02:04:05",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2020-01-11","2019-07-15",500.00,0.00,NULL,NULL,500.00,"Fixed"
164743,101141,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,28616,0,NULL,NULL,0.00,900.00,"2019-08-01","2020-07-31",NULL,"Fixed"
164760,101143,"2019-07-19 00:00:00","2019-11-07 03:28:45",NULL,"Exclusive",69000,NULL,"Current Listing",4.5,0,32656,NULL,"2019-12-29","2019-07-02",0.00,0.00,NULL,NULL,0.00,"Percentage"
164761,101144,"2019-07-19 00:00:00","2019-08-29 02:01:04",NULL,"Exclusive",105000,NULL,"Current Listing",5,0,0,NULL,"2020-01-12","2019-07-16",0.00,0.00,NULL,NULL,0.00,"Percentage"
164764,101148,"2019-07-19 00:00:00","2019-07-19 08:21:35",NULL,"Exclusive",122000,NULL,"Sold",5,0,0,NULL,"2019-12-28","2019-07-01",0.00,0.00,NULL,NULL,0.00,"Percentage"
164759,101149,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,0.00,"2019-07-20","2020-07-19",NULL,"Fixed"
164416,56541,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-20 00:00:00","",NULL,115500,"Closed",NULL,NULL,32687,500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164729,56542,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-12 00:00:00","",NULL,7100,"Closed",NULL,NULL,32650,3000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164765,101156,"2019-07-22 00:00:00","2019-07-22 04:05:42",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2020-01-08","2019-07-12",1700.00,0.00,NULL,NULL,1700.00,"Fixed"
164766,101157,"2019-07-22 00:00:00","2019-07-22 06:12:41",NULL,"Exclusive",450000,NULL,"Sold",5,0,0,NULL,"2020-01-08","2019-07-12",0.00,0.00,NULL,NULL,0.00,"Percentage"
164567,56545,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-23 00:00:00","",NULL,170000,"Failed",NULL,NULL,32687,5100,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164378,101159,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-20 00:00:00","",NULL,80000,"Optioned",NULL,NULL,15798,3000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164719,56547,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-18 00:00:00","",NULL,99000,"Failed",NULL,NULL,32756,3000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164767,101163,"2019-07-24 00:00:00","2019-07-24 02:17:14",NULL,"Exclusive",75000,NULL,"Current Listing",5,0,0,NULL,"2020-01-02","2019-07-06",0.00,0.00,NULL,NULL,0.00,"Percentage"
164088,101164,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32648,0,NULL,NULL,0.00,200.00,"2019-08-01","2020-08-01",NULL,"Fixed"
164496,56550,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-23 00:00:00","",NULL,130000,"Closed",NULL,NULL,32690,500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164768,101166,"2019-07-24 00:00:00","2019-07-24 05:58:05",NULL,"Exclusive",99000,NULL,"Sold",NULL,0,0,NULL,"2020-01-16","2019-07-20",0.00,0.00,NULL,NULL,0.00,"Fixed"
164768,56552,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-20 00:00:00","",NULL,99000,"Closed",NULL,NULL,28617,500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164769,101168,"2019-07-24 00:00:00","2019-07-24 06:05:23",NULL,"Exclusive",229000,NULL,"Sold",NULL,0,0,NULL,"2020-01-01","2019-07-05",0.00,0.00,NULL,NULL,0.00,"Fixed"
164601,56554,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-19 00:00:00","",NULL,140000,"Closed",NULL,NULL,10007,7000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164770,101171,"2019-07-25 00:00:00","2019-07-25 04:38:56",NULL,"Exclusive",1800000,NULL,"Current Listing",5,5,0,NULL,"2020-06-23","2019-06-24",0.00,0.00,NULL,NULL,0.00,"Percentage"
164771,101172,"2019-07-25 00:00:00","2019-07-25 08:25:00",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2019-10-01","2019-07-03",725.00,0.00,NULL,NULL,725.00,"Fixed"
164772,96552,"2019-07-25 00:00:00","2019-07-25 08:32:26",NULL,"Exclusive",120000,NULL,"Current Listing",0,0,0,NULL,"2020-12-31","2019-01-14",0.00,0.00,NULL,NULL,0.00,"Fixed"
164771,101173,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32718,0,NULL,NULL,0.00,725.00,"2019-08-01","2020-07-31",NULL,"Fixed"
164773,101175,"2019-07-26 00:00:00","2019-11-20 08:40:23",NULL,"Exclusive",155000,NULL,"Current Listing",5,5,29037,NULL,"2020-01-24","2019-07-25",0.00,0.00,NULL,NULL,0.00,"Percentage"
164774,101175,"2019-07-26 00:00:00","2019-11-20 08:46:46",NULL,"Exclusive",200000,NULL,"Current Listing",5,5,29037,NULL,"2020-01-24","2019-07-25",0.00,0.00,NULL,NULL,0.00,"Percentage"
164709,56561,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-26 00:00:00","",NULL,32000,"Closed",NULL,NULL,32718,3000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164775,101181,"2019-07-29 00:00:00","2019-09-16 04:07:36",NULL,"Exclusive",280000,NULL,"Current Listing",5,0,0,NULL,"2020-01-05","2019-07-09",0.00,0.00,NULL,NULL,0.00,"Percentage"
164406,56563,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-07-20 00:00:00","",NULL,65000,"Closed",NULL,NULL,13970,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164776,101183,"2019-07-30 00:00:00","2019-11-20 08:37:18",NULL,"Exclusive",45000,NULL,"Current Listing",5,0,29037,NULL,"2020-01-21","2019-07-25",0.00,0.00,NULL,NULL,0.00,"Percentage"
164777,101185,"2019-07-31 00:00:00","2019-07-31 02:55:03",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2020-01-25","2019-07-29",1800.00,0.00,NULL,NULL,1800.00,"Fixed"
164778,101186,"2019-07-31 00:00:00","2019-08-05 02:52:25",NULL,"Rental",0,NULL,"Current Listing",NULL,NULL,0,NULL,"2020-01-11","2019-07-15",600.00,0.00,NULL,NULL,600.00,"Fixed"
164447,56567,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-04-09 00:00:00","",NULL,152000,"Closed",NULL,NULL,0,3800,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164779,101191,"2019-08-01 00:00:00","2019-08-01 06:54:25",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2020-01-26","2019-07-30",750.00,0.00,NULL,NULL,750.00,"Fixed"
164779,101194,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32690,0,NULL,NULL,0.00,750.00,"2019-08-15","2020-08-15",NULL,"Fixed"
164781,101195,"2019-08-02 00:00:00","2019-08-02 08:43:53",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2019-12-25","2019-06-28",800.00,0.00,NULL,NULL,800.00,"Fixed"
164782,101198,"2019-08-05 00:00:00","2019-08-05 01:24:22",NULL,"Exclusive",150000,NULL,"Current Listing",5,0,0,NULL,"2020-01-26","2019-07-30",0.00,0.00,NULL,NULL,0.00,"Percentage"
164783,101199,"2019-08-05 00:00:00","2019-10-04 07:53:38",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2020-01-27","2019-07-31",850.00,0.00,NULL,NULL,850.00,"Fixed"
164714,56574,"2019-12-17 03:31:22","2019-12-17 03:31:22","2019-08-02 00:00:00","",NULL,110500,"Closed",NULL,NULL,11114,1500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
164785,101202,"2019-08-05 00:00:00","2019-08-22 07:06:04",NULL,"Exclusive",119000,NULL,"Current Listing",6,0,0,NULL,"2020-01-25","2019-07-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
164787,98884,"2019-08-07 00:00:00","2019-08-07 04:31:33",NULL,"Exclusive",55000,NULL,"Optioned",NULL,NULL,0,NULL,"2020-06-16","2019-06-20",0.00,0.00,NULL,NULL,0.00,"Fixed"
164746,101206,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32640,0,NULL,NULL,0.00,1800.00,"2019-08-01","2019-07-31",NULL,"Fixed"
164788,101207,"2019-08-07 00:00:00","2019-08-07 06:45:19",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2020-02-01","2019-08-05",600.00,0.00,NULL,NULL,600.00,"Fixed"
164789,101208,"2019-08-07 00:00:00","2019-08-07 06:59:51",NULL,"Exclusive",150000,NULL,"Current Listing",4,0,0,NULL,"2020-01-06","2019-01-11",0.00,0.00,NULL,NULL,0.00,"Percentage"
164790,96552,"2019-08-07 00:00:00","2019-11-15 09:48:27",NULL,"Exclusive",250000,NULL,"Sold",NULL,NULL,0,NULL,"2020-12-31","2019-03-26",0.00,0.00,NULL,NULL,0.00,"Fixed"
164791,101212,"2019-08-08 00:00:00","2019-08-08 01:56:11",NULL,"Exclusive",245000,NULL,"Current Listing",5,0,0,NULL,"2020-02-02","2019-08-06",0.00,0.00,NULL,NULL,0.00,"Percentage"
