"id_propiedad","img1","img2","img3","img4","img5","img6","img7","img8","img9","img10","img11","img12","img13","img14","img15","img16","img17","img18","img19","img20","img21","img22","img23","img24","img25","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","tags11","tags12","tags13","tags14","tags15","tags16","tags17","tags18","tags19","tags20","tags21","tags22","tags23","tags24","tags25","lastupdate","watermark","id","id_cat","id_subcat","id_pueblo","id_area","id_usuario","sevende","expira","precio","nombre","precio_tas","comparable","visualtour","toururl","cobroker_id","bank_lead_id","flag_alerta_nofoto","flag_alerta_sifoto","relo","cobroke_commission_split","id_proyecto","id_modelo","commercial","vacational","plati","plong","key_num","key_box","id_status","year_built","record_created","mls_number","last_update","num_interno","mls_expira","de_playa","de_campo","id_comunidad","cobroker_pnum","predesign","predesign_publish","case_complete","home_owners_assoc","mls_complete","plan_ocho","destacar","sealquila","precio_renta","permuta","notas_permuta","tipo_precio","tipo_precio_renta","tiene_rotulo","subasta","short_sale","rr_id_departamento","tag_id","rr_clasificacion","catastro","vt_url","merchant_id","num_cpr","num_co","num_mls","category_id","crim_exencion","crim_exencion_monthly","mantenimiento","mantenimiento_monthly","office_id","fin_rural","fin_fha","fin_convencional","fin_vivienda","fin_cash","fin_repair_mortgage","con_filtracion","con_electricidad","con_tuberias","con_defectos_de_construccion","con_area_inundable","con_zonificacion","con_polilla","con_comejen","con_condiciones_restrictivas_de_uso","con_problemas_de_colindancias","con_demandas","con_plomo","con_substancias_toxicas","con_area_inundable_monthly","fin_financiamiento_privado","fin_asumir_hipoteca","fin_fema","fin_seccion_8"
159321,"https://s3.amazonaws.com/rrlistingsphotos/Ponce/2014/159321/p159321can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/Ponce/2014/159321/p159321can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/Ponce/2014/159321/p159321can3.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-11 08:01:01",1,159321,6,11,58,NULL,90,1,20160110,1210000.00,"Bo. Canas Carr. #2 KM 226.2",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2014-10-23 11:35:22",NULL,"2016-09-07 21:05:06","",0,0,0,17494,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,4,0,NULL,NULL,NULL,0,NULL,NULL,NULL,46,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161036,"https://s3.amazonaws.com/rrlistingsphotos/161036/p161036can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161036/p161036can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161036/p161036can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161036/p161036can4.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-09-08 22:13:43",1,161036,4,0,47,NULL,29037,1,20160110,1500000.00,"Carretera #2 ",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-09-08 22:17:12",NULL,"2016-09-10 20:47:47","C-15-026",0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,4,3,"","",NULL,NULL,NULL,NULL,NULL,46,NULL,0.00,NULL,0.00,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160875,"https://s3.amazonaws.com/rrlistingsphotos/160875/p160875can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/160875/p160875can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/160875/p160875can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/160875/p160875can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/160875/p160875can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/160875/p160875can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/160875/p160875can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/160875/p160875can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/160875/p160875can9.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-08-06 16:33:13",1,160875,1,5,11,NULL,14770,0,20160111,0.00,"Urb. Forest View",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-07-09 16:06:20",NULL,"2016-08-29 03:06:07","A05-15-034",0,0,0,9063,0,0,0,0,0.00,0,0,0,1,550.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160893,"https://s3.amazonaws.com/rrlistingsphotos/160893/p160893can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/160893/p160893can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/160893/p160893can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/160893/p160893can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/160893/p160893can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/160893/p160893can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/160893/p160893can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/160893/p160893can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/160893/p160893can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/160893/p160893can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/160893/p160893can11.jpg","https://s3.amazonaws.com/rrlistingsphotos/160893/p160893can12.jpg","https://s3.amazonaws.com/rrlistingsphotos/160893/p160893can13.jpg","https://s3.amazonaws.com/rrlistingsphotos/160893/p160893can14.jpg","https://s3.amazonaws.com/rrlistingsphotos/160893/p160893can15.jpg","https://s3.amazonaws.com/rrlistingsphotos/160893/p160893can16.jpg","https://s3.amazonaws.com/rrlistingsphotos/160893/p160893can17.jpg",0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-07-17 20:34:41",1,160893,2,0,40,NULL,32493,1,20160112,110000.00,"Bo. Placita, Juncos",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,52,"",0,0,"2015-07-17 20:19:37",NULL,"2016-08-29 00:04:27","01-15-094",0,0,0,52297,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
158698,"https://s3.amazonaws.com/rrlistingsphotos/San_Juan/2014/158698/p158698can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-11 08:17:18",1,158698,3,0,81,NULL,32478,1,20160113,100000.00,"Villa Nevarez Professional Center ",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"Nuset","",0,0,"2014-08-08 17:25:20",NULL,"2016-09-10 20:47:47","CR-14-213",0,0,0,51508,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,4,3,"","",NULL,NULL,NULL,NULL,NULL,46,NULL,0.00,NULL,0.00,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160787,"https://s3.amazonaws.com/rrlistingsphotos/160787/p160787can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/160787/p160787can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/160787/p160787can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/160787/p160787can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/160787/p160787can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/160787/p160787can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/160787/p160787can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/160787/p160787can8.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-06-02 15:34:52",1,160787,2,0,81,NULL,32152,1,20160113,70000.00,"Urb. La Riviera",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"",9542,0,0,"2015-06-02 15:31:45",NULL,"2016-08-29 03:06:07","",0,0,0,38221,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161099,"https://s3.amazonaws.com/rrlistingsphotos/161099/p161099can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161099/p161099can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161099/p161099can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161099/p161099can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/161099/p161099can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/161099/p161099can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/161099/p161099can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/161099/p161099can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/161099/p161099can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/161099/p161099can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/161099/p161099can11.jpg","https://s3.amazonaws.com/rrlistingsphotos/161099/p161099can12.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-10-13 22:12:09",1,161099,2,0,13,NULL,32152,1,20160113,199900.00,"Estancias de la Sierra",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,9542,"",0,0,"2015-10-13 22:13:18",NULL,"2016-08-29 03:06:07","RUSH01-14-080",0,0,0,27025,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,1,0,0,1,0,"","224-093-371-38",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160957,"https://s3.amazonaws.com/rrlistingsphotos/160957/p160957can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/160957/p160957can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/160957/p160957can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/160957/p160957can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/160957/p160957can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/160957/p160957can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/160957/p160957can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/160957/p160957can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/160957/p160957can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/160957/p160957can10.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-08-06 20:13:09",1,160957,2,0,32,NULL,32483,1,20160114,225000.00,"Urb. Santa Paula",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-08-06 20:10:38",NULL,"2016-08-29 03:06:07","05-15-118",0,0,0,33,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
156619,"https://s3.amazonaws.com/rrlistingsphotos/Camuy/2014/156619/p156619can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/Camuy/2014/156619/p156619can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/Camuy/2014/156619/p156619can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/Camuy/2014/156619/p156619can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/Camuy/2014/156619/p156619can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/Camuy/2014/156619/p156619can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/Camuy/2014/156619/p156619can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/Camuy/2014/156619/p156619can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/Camuy/2014/156619/p156619can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/Camuy/2014/156619/p156619can10.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-11 11:36:41",1,156619,2,0,14,NULL,14011,1,20160117,175000.00,"Vista Verde",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2014-02-18 11:06:41",NULL,"2016-08-29 03:06:07","03-14-010",0,0,0,50666,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,1,0,0,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160920,"https://s3.amazonaws.com/rrlistingsphotos/160920/p160920can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/160920/p160920can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/160920/p160920can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/160920/p160920can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/160920/p160920can5.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-07-30 19:52:33",1,160920,2,0,33,NULL,11114,1,20160118,239000.00,"Veredas",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-07-30 19:51:44",NULL,"2016-08-29 00:04:27","01-15-098",0,0,0,15377,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","226-071-491-36-000",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160911,"https://s3.amazonaws.com/rrlistingsphotos/160911/p160911can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-07-28 14:04:28",1,160911,2,0,13,NULL,11114,1,20160119,225000.00,"Villa Caribe-Hacienda San Jose",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,167,"",0,0,"2015-07-28 13:58:45",NULL,"2018-07-12 14:20:36","01-15-097",0,0,0,16300,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160918,"https://s3.amazonaws.com/rrlistingsphotos/160918/p160918can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/160918/p160918can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/160918/p160918can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/160918/p160918can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/160918/p160918can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/160918/p160918can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/160918/p160918can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/160918/p160918can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/160918/p160918can9.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-07-30 14:01:42",1,160918,2,0,68,NULL,32569,0,20160119,0.00,"Portal de la Reina",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-07-30 14:02:35",NULL,"2016-08-29 00:04:27","A01-15-045",0,0,0,24292,0,0,0,0,0.00,0,0,0,1,500.00,0,"",0,0,0,0,0,2,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160006,"https://s3.amazonaws.com/rrlistingsphotos/160006/p160006can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/160006/p160006can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/160006/p160006can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/160006/p160006can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/160006/p160006can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/160006/p160006can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/160006/p160006can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/160006/p160006can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/160006/p160006can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/160006/p160006can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/160006/p160006can11.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-08-24 12:54:25",1,160006,2,0,13,NULL,25497,1,20160120,375000.00,"Mansiones del Golf ",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-01-29 11:40:33",NULL,"2016-08-29 03:06:07","01-15-007",0,0,0,16797,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160910,"https://s3.amazonaws.com/rrlistingsphotos/160910/p160910can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/160910/p160910can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/160910/p160910can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/160910/p160910can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/160910/p160910can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/160910/p160910can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/160910/p160910can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/160910/p160910can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/160910/p160910can9.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-07-28 13:29:24",1,160910,2,0,13,NULL,32366,1,20160120,119999.00,"Caguas Milenio",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-07-28 13:15:29",NULL,"2016-08-29 00:04:27","01-15-096",0,0,0,52327,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160991,"https://s3.amazonaws.com/rrlistingsphotos/160991/p160991can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-08-14 16:35:52",1,160991,2,0,13,NULL,32493,1,20160120,270000.00,"Hacienda San Jose-Sanjuanera",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-08-14 16:39:12",NULL,"2016-08-29 00:04:27","01-15-107",0,0,0,16783,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161073,"https://s3.amazonaws.com/rrlistingsphotos/161073/p161073can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161073/p161073can2.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-09-28 19:05:36",1,161073,2,0,13,NULL,13999,1,20160120,155000.00,"Urb. Santa Juana 3",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,167,"",0,0,"2015-09-28 19:07:55",NULL,"2016-08-29 00:04:27","01-15-129",0,0,0,13485,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
160925,"https://s3.amazonaws.com/rrlistingsphotos/160925/p160925can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/160925/p160925can2.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-07-31 16:36:33",1,160925,1,3,79,NULL,32366,1,20160123,119000.00,"Condominio Senide",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2015-07-31 16:33:18",NULL,"2016-08-29 00:04:27","SS-15-067",0,0,0,41956,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,3,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161056,"https://s3.amazonaws.com/rrlistingsphotos/161056/p161056can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161056/p161056can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161056/p161056can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161056/p161056can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/161056/p161056can5.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-09-18 14:41:22",1,161056,2,0,18,NULL,16921,1,20160124,75000.00,"Jardines del Torito",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,1980,"2015-09-18 14:15:39",NULL,"2016-08-29 00:04:27","R01-15-005",0,0,0,32964,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,1,0,"","",NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
161203,"https://s3.amazonaws.com/rrlistingsphotos/161203/p161203can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161203/p161203can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161203/p161203can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161203/p161203can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/161203/p161203can5.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-12-04 19:57:29",1,161203,1,5,81,NULL,32495,1,20160124,74000.00,"Caparra Park #4",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,51,"",0,0,"2015-12-04 18:27:22",NULL,"2016-08-29 03:06:07","05-15-195",0,0,0,52464,0,0,0,0,0.00,0,0,0,0,0.00,0,"",0,0,0,0,0,2,0,"","",NULL,NULL,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
159125,"https://s3.amazonaws.com/rrlistingsphotos/Canovanas/2014/159125/p159125can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/Canovanas/2014/159125/p159125can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/Canovanas/2014/159125/p159125can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/Canovanas/2014/159125/p159125can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/Canovanas/2014/159125/p159125can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/Canovanas/2014/159125/p159125can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/Canovanas/2014/159125/p159125can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/Canovanas/2014/159125/p159125can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/Canovanas/2014/159125/p159125can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/Canovanas/2014/159125/p159125can10.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-11 08:07:42",1,159125,2,0,15,NULL,32435,1,20160125,230000.00,"RIVER GARDEN",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"","",0,0,"2014-09-26 15:49:07",NULL,"2016-08-29 00:04:27","05-14-116",0,0,0,8560,0,0,0,0,100.00,0,0,0,0,0.00,0,"",0,0,1,0,0,2,0,NULL,NULL,NULL,0,NULL,NULL,NULL,29,NULL,0.00,NULL,0.00,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
